id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
44172,,,,,Halifax Harbor,44.5,-63.408,0,NS,CA,6,[]
44251,,,,,Nickerson Bay,46.44,-53.39,0,,CA,6,[]
44255,,,,,NE Burgeo Bank,47.27,-57.34,0,,CA,4,[]
44258,,,,,Halifax Harbor,44.5,-63.4,0,,CA,8,[]
45001,,,,,Mid Superior,48.064,-87.777,183,,,3,[]
45002,,,,,N Lake Michigan,45.344,-86.411,176,,US,3,[]
45003,,,,,N Huron,45.351,-82.84,177,,US,4,[]
45004,,,,,Marquette 78NE,47.584,-86.587,183,,US,3,[]
45005,,,,,Cleveland 28NW,41.677,-82.398,174,,US,6,[]
45006,,,,,Ironwood 48N,47.335,-89.793,183,,US,3,[]
45007,,,,,South Lake Michigan,42.674,-87.026,176,,US,4,[]
45008,,,,,South Lake Huron,44.283,-82.416,177,,US,4,[]
45012,,,,,Lake Ontario,43.619,-77.405,75,,US,4,[]
45013,,,,,Atwater Park,43.098,-87.85,176,WI,US,8,[]
45014,,,,,Central Green Bay,44.795,-87.759,176,,US,8,[]
45022,,,,,Little Traverse Bay,45.403,-85.088,176,,US,8,[]
45023,,,,,Portage Canal,47.279,-88.611,183,,US,8,[]
45024,,,,,Ludington,43.977,-86.56,176,,US,8,[]
45025,,,,,Keweenaw Waterway Peninsula,46.95,-88.409,185,,US,8,[]
45026,,,,,St Joseph,41.983,-86.617,176,,US,8,[]
45027,,,,,North Duluth,46.864,-91.929,183,,US,8,[]
45028,,,,,West Lake Superior,46.812,-91.835,185,,US,8,[]
45029,,,,,Holland,42.801,-86.264,183,MI,US,8,[]
45132,,,,,Port Stanley,42.47,-81.22,174,,CA,8,[]
45135,,,,,Prince Edward Point,43.79,-76.87,0,,CA,8,[]
45136,,,,,State Island,48.53,-86.95,185,,CA,5,[]
45137,,,,,Georgian Bay,45.54,-81.01,0,,CA,4,[]
45138,,,,,Mount Louis,49.54,-65.76,0,,CA,5,[]
45139,,,,,West Lake Ontario,43.26,-79.54,75,,CA,8,[]
45140,,,,,Lake Winnepeg South,50.79,-96.73,217,,CA,6,[]
45141,,,,,Great Slave Lake,61.18,-115.31,156,,CA,8,[]
45142,,,,,Port Colborne,42.74,-79.29,174,,CA,8,[]
45143,,,,,South Georgian Bay,44.94,-80.63,0,,CA,8,[]
45144,,,,,Lake Winnepeg North,53.23,-98.29,217,,CA,5,[]
45145,,,,,Lake Winnepeg Narrow,51.867,-96.97,217,,CA,5,[]
45147,,,,,Lake St Clair,42.43,-82.68,175,,CA,8,[]
45148,,,,,Lake of the Woods,49.66,-94.52,322,,CA,6,[]
45149,,,,,Southern Lake Huron,43.54,-82.07,175,,CA,8,[]
45150,,,,,Great Slave Lake N,61.98,-114.13,156,,CA,8,[]
45151,,,,,Lake Simcoe,44.5,-79.37,219,,CA,8,[]
45152,,,,,Lake Nipissing,46.23,-79.72,196,,CA,6,[]
45154,,,,,North Channel East,46.05,-82.64,175,,CA,8,[]
45159,,,,,NW Lake Ontario,43.77,-78.98,75,,CA,8,[]
45161,,,,,Muskegon,43.178,-86.361,176,MI,US,8,[]
45162,,,,,Alpena,44.984,-83.269,176,MI,US,8,[]
45163,,,,,Saginaw Bay,43.988,-83.599,176,,US,8,[]
45166,,,,,Lake Champlain,44.992,-73.115,33,NY,US,8,[]
45170,,,,,Michigan City,41.755,-86.968,183,IN,US,8,[]
46001,,,,,Kodiak 175SE,56.304,-147.92,0,,US,1,[]
46002,,,,,Coos Bay 275W,42.589,-130.474,0,,US,1,[]
46003,,,,,S Aleutians,51.831,-155.85,0,,US,1,[]
46004,,,,,Middle Nomad,50.93,-136.1,0,,CA,1,[]
46005,,,,,Aberdeen 215W,46.1,-131.001,0,,US,1,[]
46006,,,,,Eureka 600W,40.754,-137.464,0,,US,1,[]
46011,,,,,Santa Maria,35,-120.992,0,,US,8,[]
46012,,,,,San Francisco 24SSW,37.363,-122.881,0,,US,8,[]
46013,,,,,Bodega Bay,38.242,-123.301,0,,,8,[]
46014,,,,,Point Arenas 19N,39.235,-123.974,0,,,5,[]
46015,,,,,Port Oxford 16W,42.764,-124.832,0,,US,8,[]
46022,,,,,Eel River,40.724,-124.578,0,,US,8,[]
46025,,,,,Santa Monica 33WSW,33.749,-119.053,0,,US,8,[]
46026,,,,,San Francisco 18W,37.759,-122.833,0,,US,8,[]
46027,,,,,Crescent City 8NW,41.85,-124.381,0,,US,8,[]
46028,,,,,Morro Bay 55WNW,35.741,-121.884,0,,,8,[]
46029,,,,,Columbia River 20W,46.144,-124.51,0,,US,8,[]
46035,,,,,Bering Sea 310N Adak,57.067,-177.75,0,,,1,[]
46036,,,,,South Nomad,48.351,-133.94,0,,CA,1,[]
46041,,,,,Cape Elizabeth,47.353,-124.731,0,,US,8,[]
46042,,,,,Monterey Bay 27W,36.785,-122.469,0,,,8,[]
46047,,,,,Tanner Bank,32.403,-119.536,0,,,8,[]
46050,,,,,Stonewall Bank,44.639,-124.534,0,,US,8,[]
46053,,,,,E Santa Barbara,34.248,-119.841,0,,US,8,[]
46054,,,,,Santa Barbara 38W,34.274,-120.459,0,,US,8,[]
46059,,,,,San Francisco 357W,38.047,-129.969,0,,US,1,[]
46060,,,,,W Orca Bay,60.593,-146.818,0,AK,US,8,[]
46061,,,,,Seal Rocks,60.233,-146.834,0,,US,3,[]
46069,,,,,S Santa Rosa Island,33.67,-120.2,0,,US,8,[]
46070,,,,,SW Bering Sea,55.083,175.27,0,,,3,[]
46071,,,,,West Aleutians,51.141,179.119,0,,US,8,[]
46072,,,,,Central Aleutians 23,51.663,-172.162,0,AK,US,8,[]
46075,,,,,Shumagin Islands,53.911,-160.806,0,AK,US,3,[]
46076,,,,,Cape Cleare,59.498,-147.983,4,AK,US,8,[]
46077,,,,,Shelikof Strait,57.892,-154.291,0,,US,4,[]
46078,,,,,Albatross Bank,55.99,-152.64,0,AK,US,3,[]
46080,,,,,Northwest Gulf 57,58.036,-149.985,0,AK,US,3,[]
46081,,,,,West Prince Williams,60.803,-148.263,4,AK,US,8,[]
46082,,,,,Cape Suckling,59.688,-143.399,0,,US,3,[]
46083,,,,,Fairweather Grounds,58.237,-137.986,0,,US,8,[]
46084,,,,,Cape Edgecumbe Bouy,56.612,-136.065,0,,US,8,[]
46085,,,,,Central Gulf of Alaska,55.868,-142.492,0,,US,1,[]
46086,,,,,San Clemente Basin,32.491,-118.034,0,,,8,[]
46087,,,,,Neah Bay,48.494,-124.728,0,,US,8,[]
46088,,,,,New Dungeness,48.333,-123.167,4,WA,US,8,[]
46089,,,,,Tillamook 85WNW,45.889,-125.83,0,,US,3,[]
46092,,,,,Monterey Bay,36.75,-122.02,0,,,8,[]
46094,,,,,Newport West,44.633,-124.304,0,,US,8,[]
46096,,,,,Columbia River Entrance,46.173,-124.127,0,,US,8,[]
46108,,,,,Central Cook Inlet,59.76,-152.09,0,,US,8,[]
46109,,,,,Port Angeles Bouy,48.123,-123.395,0,,US,8,[]
46110,,,,,Sequim Bouy,48.115,-123.032,0,,US,8,[]
46111,,,,,Fort Worden Bouy,48.131,-122.748,0,,US,8,[]
46112,,,,,Marrowstone Bouy,48.1,-122.73,2,,US,8,[]
46113,,,,,Poulsbo Bouy,47.73,-122.646,0,,US,8,[]
46114,,,,,W Monterey Bay,36.71,-122.342,0,CA,US,8,[]
46121,,,,,Carr Inlet,47.28,-122.73,0,,US,8,[]
46122,,,,,Dabob Bay,47.803,-122.803,0,,US,8,[]
46131,,,,,Sentry Shoal,49.91,-124.99,0,,CA,8,[]
46132,,,,,South Brooks,49.74,-127.93,0,,CA,5,[]
46145,,,,,Central Dixon Entrance,54.37,-132.42,0,,CA,8,[]
46146,,,,,Halibut Bank,49.34,-123.73,0,,CA,8,[]
46147,,,,,South Moresby,51.83,-131.22,0,,CA,8,[]
46181,,,,,Nanakwa Shoal,53.83,-128.83,0,,CA,4,[]
46183,,,,,North Hecate Strait,53.62,-131.1,0,,CA,8,[]
46184,,,,,North Nomad,53.91,-138.85,0,,CA,1,[]
46185,,,,,South Hecate Strait,52.42,-129.79,0,,CA,3,[]
46204,,,,,West Sea Otter,51.37,-128.75,0,,CA,4,[]
46205,,,,,West Dixon,54.16,-134.28,0,,CA,4,[]
46206,,,,,La Perouse Bank,48.84,-126,0,,CA,8,[]
46207,,,,,East Dellwood,50.87,-129.92,0,,CA,3,[]
46208,,,,,West Moresby,52.52,-132.69,0,,CA,8,[]
46211,,,,,Grays Harbor,46.857,-124.244,0,,US,8,[]
46213,,,,,Cape Mendocino,40.294,-124.74,0,CA,US,5,[]
46214,,,,,Point Reyes,37.945,-123.47,0,CA,US,8,[]
46215,,,,,Diablo Canyon,35.204,-120.86,4,CA,US,8,[]
46216,,,,,Goleta Point,34.334,-119.804,0,,US,8,[]
46218,,,,,Harvest,34.451,-120.769,0,CA,US,8,[]
46219,,,,,San Nicolas Island,33.221,-119.882,0,CA,US,8,[]
46221,,,,,Santa Monica Bay,33.854,-118.633,0,CA,US,8,[]
46222,,,,,San Pedro,33.618,-118.317,0,,US,8,[]
46223,,,,,Dana Point,33.458,-117.767,0,,US,8,[]
46224,,,,,Oceanside Offshore,33.179,-117.471,0,,US,8,[]
46225,,,,,Torrey Pines Outer,32.93,-117.393,0,,US,8,[]
46229,,,,,Umpqua Offshore,43.769,-124.551,0,OR,US,8,[]
46231,,,,,Mission Bay,32.748,-117.37,0,,US,8,[]
46232,,,,,Point Loma South,32.53,-117.431,0,,US,8,[]
46236,,,,,Monterey Canyon Outer,36.761,-121.947,0,CA,US,8,[]
46237,,,,,San Francisco Bar,37.781,-122.599,0,,US,8,[]
46238,,,,,San Nicolas Isl North,33.499,-119.49,0,CA,US,8,[]
46239,,,,,Point Sur,36.338,-122.101,0,CA,US,8,[]
46240,,,,,Cabrillo Point,36.626,-121.907,0,,US,8,[]
46242,,,,,Camp Pendleton Nearshore,33.22,-117.44,0,CA,US,8,[]
46243,,,,,Clatsop Spit,46.216,-124.128,0,OR,US,8,[]
46244,,,,,Humboldt Bay,40.888,-124.356,0,CA,US,8,[]
46246,,,,,Ocean Station,49.985,-145.089,0,,,1,[]
46247,,,,,San Francisco Offshore,37.753,-122.833,0,CA,US,8,[]
46248,,,,,Astoria Canyon,46.133,-124.667,0,,US,8,[]
46249,,,,,Santa Cruz Island South,33.821,-119.708,0,,US,8,[]
48213,,,,,Burger,71.758,-167.95,4,,,8,[]
48214,,,,,Klondike,70.871,-165.246,4,AK,US,8,[]
51000,,,,,N Hawaii,23.546,-154.056,0,,US,8,[]
51002,,,,,SW Hawaii,17.094,-157.808,0,,US,8,[]
51003,,,,,W Hawaii,19.018,-160.582,0,,US,1,[]
51004,,,,,SE Hawaii,17.525,-152.382,0,,US,8,[]
51100,,,,,Northern Hawaii,23.558,-153.9,0,,US,8,[]
51101,,,,,NW Hawaii,24.321,-162.058,0,,US,1,[]
51169,,,,,Jarvis Island,-0.379,-159.978,0,,,8,[]
51181,,,,,American Somoa,-14.363,-170.764,0,,,8,[]
51201,,,,,Waimea Bay,21.673,-158.116,0,,US,8,[]
51205,,,,,Pauwela,21.019,-156.427,0,HI,US,8,[]
51206,,,,,Hilo,19.78,-154.97,0,,US,8,[]
52200,,,,,Guam/Ipan,13.354,144.789,0,,,8,[]
52202,,,,,Ritidian Point,13.683,144.812,4,,GT,8,[]
52211,,,,,"Tanapag,Saipan",15.267,145.662,4,,US,8,[]
52243,,,,,Wake Island,19.308,166.622,0,,,8,[]
52245,,,,,Pagan Islana,18.127,145.757,0,,,8,[]
61001,,,,,Nice Bouy,43.4,7.8,0,,FR,5,[]
61002,,,,,Lion Buoy,42.1,4.7,4,,,3,[]
62001,,,,,Gascogne Bouy,45.2,-5.5,0,,GB,2,[]
62023,,,,,Bouy,51.37,-7.95,0,,,5,[]
62027,,,,,Jersey 5S,49.082,-2.218,0,,GB,6,[]
62028,,,,,Weymouth Bay,50.59,-2.3,0,,GB,5,[]
62029,,,,,K1 Bouy,48.7,-12.4,0,,GB,2,[]
62050,,,,,BUOY,50,4.4,0,,,8,[]
62081,,,,,K2 Bouy,51,-13.3,0,,GB,1,[]
62086,,,,,UNK,-99.99,-99.99,9999,,,8,[]
62095,,,,,M6 West Coast,53.056,-15.924,0,,GB,2,[]
62102,,,,,Bouy,52.7,2.3,0,,,8,[]
62103,,,,,Channel Lightship,49.9,-2.9,0,,GB,4,[]
62104,,,,,Bouy,50.7,0.4,0,,,3,[]
62105,,,,,K4 Bouy,55.4,-12.2,0,,GB,1,[]
62107,,,,,Sevenstones Lightship,50.103,-6.1,0,,GB,5,[]
62111,,,,,Bouy,58.9,-0.2,0,,,1,[]
62112,,,,,Bouy,58.7,1.3,0,,,8,[]
62113,,,,,Bouy,58.4,0.3,0,,,8,[]
62114,,,,,Bouy,58.7,1.1,0,,,8,[]
62116,,,,,Bouy,58.1,1.8,0,,,8,[]
62117,,,,,Bouy,57.9,0.1,0,,,8,[]
62118,,,,,Bouy,57.7,0.9,0,,,8,[]
62119,,,,,Bouy,57.4,1.3,0,,,2,[]
62120,,,,,Bouy,60.9,0.9,0,,,8,[]
62121,,,,,Bouy,53.5,2.7,0,,,8,[]
62122,,,,,Bouy,56.5,2.02,0,,,8,[]
62123,,,,,Bouy,56.1,2.7,0,,,4,[]
62125,,,,,OIL,53.8,-3.5,0,,,8,[]
62126,,,,,OIL,53.9,-3.6,0,,,8,[]
62127,,,,,Bouy,53.5,2.2,0,,,8,[]
62128,,,,,Bouy,53.4,2.3,0,,,8,[]
62129,,,,,Bouy,53.1,2.2,0,,,8,[]
62130,,,,,OIL,53,1.7,0,,,8,[]
62131,,,,,Bouy,58.1,0.1,0,,,8,[]
62132,,,,,Bouy,56.5,2.1,0,,,8,[]
62133,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
62134,,,,,Bouy,57.2,1.2,0,,,8,[]
62135,,,,,OIL,54,3.8,0,,,8,[]
62140,,,,,Bouy,57,2.1,0,,,4,[]
62141,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
62142,,,,,Bouy,56.8,1.7,0,,,8,[]
62143,,,,,Bouy,58.3,0.4,0,,,8,[]
62144,,,,,Bouy,58,6,0,,,8,[]
62145,,,,,Bouy,58.8,1.4,0,,,8,[]
62146,,,,,Bouy,58.1,1.1,0,,,8,[]
62147,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
62148,,,,,Bouy,58.2,-1.8,0,,,3,[]
62149,,,,,Buoy,53.7,1.1,4,,,8,[]
62150,,,,,Bouy,53.6,0.7,0,,,8,[]
62152,,,,,Bouy,54.2,2.4,0,,,8,[]
62153,,,,,UNK,-99.99,-99.99,9999,,,8,[]
62154,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
62155,,,,,Bouy,58.1,-3.1,0,,,8,[]
62163,,,,,Brittany Buoy,47.5,-8.5,3,,GB,2,[]
62164,,,,,North Sea,57.201,0.5,0,,,8,[]
62165,,,,,Buoy,54,1.1,4,,,8,[]
62170,,,,,UNK,-99.99,-99.99,9999,,,8,[]
62301,,,,,Aberporth Bouy,52.3,-4.5,0,,GB,4,[]
62303,,,,,Bouy,51.08,-5,0,,,5,[]
62304,,,,,Sandettie Lightship,51.1,1.8,4,,GB,8,[]
62305,,,,,Greenwich Lightship,50.4,0,4,,GB,4,[]
63055,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
63056,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
63057,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
63101,,,,,Bouy,61.3,1.7,0,,,8,[]
63103,,,,,Bouy,61.1,1.1,0,,,8,[]
63104,,,,,Bouy,61.3,1.6,0,,,8,[]
63105,,,,,Bouy,61.1,1.7,0,,,8,[]
63106,,,,,Bouy,53.5,2,0,,,8,[]
63107,,,,,Bouy,60.8,1.4,0,,,8,[]
63108,,,,,Bouy,60.13,1.7,0,,,8,[]
63109,,,,,Bouy,59.6,1.5,0,,,8,[]
63110,,,,,Bouy,59.5,1.5,0,,,8,[]
63112,,,,,Bouy,61.98,1,0,,,3,[]
63113,,,,,Bouy,59.1,1.4,0,,,8,[]
63114,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
63115,,,,,Bouy,58.4,-5.6,0,,,8,[]
63116,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
63117,,,,,Bouy,60.7,1.7,0,,,8,[]
63118,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
64041,,,,,Bouy,60.5,-2.9,0,,,3,[]
64045,,,,,K5 Bouy,59.1,-11.4,0,,GB,1,[]
64046,,,,,Buoy,60.7,-4.5,4,,GB,8,[]
64049,,,,,Buoy,-99.99,-99.99,9999,,,8,[]
AAMC1,,,,,Alameda,37.772,-122.298,6,CA,US,8,[]
ABAN6,,,,99456,Alexandria Bay,44.333,-75.933,76,NY,US,9,[]
ABANG,ABANG,,,99455,Alexandria Bay,44.55,-75.93,76,NY,US,9,[]
ACXS1,,,,,ACE Basin Reserve,32.559,-80.454,8,SC,US,8,[]
ACYN4,,,,,Atlantic City,39.355,-74.418,6,NJ,US,8,[]
ADKA2,,,,,Adak Island,51.863,-176.632,6,AK,US,8,[]
AGCM4,,,,,Algonac,42.621,-82.527,174,MI,US,8,[]
AGGA,AGGA,AKS,,,Auki Arpt,-8.703,160.682,2,,SB,3,['TAF']
AGGC,AGGC,CHY,,,Choiseul Bay Arpt,-6.712,156.396,1,CH,SB,3,"['METAR', 'TAF']"
AGGH,AGGH,HIR,,91520,Honiara/Henderson Arpt,-9.43,160.047,6,GU,SB,0,"['METAR', 'TAF']"
AGGK,AGGK,IRA,,,Kirakira Arpt,-10.45,161.898,23,,SB,3,['TAF']
AGGL,AGGL,SCZ,,91541,Santa Cruz,-10.719,165.798,7,TE,SB,3,"['METAR', 'TAF']"
AGGM,AGGM,MUA,,91503,Munda Arpt,-8.327,157.263,6,WE,SB,2,"['METAR', 'TAF']"
AGGN,AGGN,GZO,,,Nusatupe/Gizo Arpt,-8.098,156.864,4,,SB,5,['TAF']
AGGR,AGGR,RNL,,,Rennell Tingoa Arpt,-11.55,160.063,11,,SB,3,['TAF']
AGMW3,,,,,Algoma City,44.61,-87.43,179,WI,US,8,[]
AGXC1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
AJXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
AKXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
ALIA2,,,,,Alitak,56.898,-154.247,6,AK,US,7,[]
ALRF1,,,,99431,Alligator Reef,24.9,-80.6,0,FL,US,9,[]
ALSN6,,,,99410,Ambrose Light,40.45,-73.8,0,NY,US,9,[]
ALXN6,,,,,Alexandria Bay,44.33,-75.933,76,NY,US,8,[]
AMAA2,,,,,East Amatuli Light,58.915,-151.952,33,AK,US,4,[]
AMRL1,,,,,Amerada Pass,29.45,-91.338,6,LA,US,8,[]
ANAU,ANAU,,,,Nauru Island,-0.53,166.92,6,,NR,9,[]
ANCF1,,,,,Anclote Gulf Park,28.193,-82.789,0,FL,US,8,[]
ANMF1,,,,,Anna Maria,27.538,-82.739,7,FL,US,8,[]
ANMN6,,,,,Hudson River Reserve,42.018,-73.917,4,NY,US,5,[]
ANPT2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
ANTA2,,,,,Anchorage,61.238,-149.89,0,AK,US,8,[]
ANVC1,,,,,Arena Cove,38.913,-123.708,0,CA,US,8,[]
ANYN,ANYN,INU,,,Nauru Intl,-0.547,166.919,7,,NR,1,"['METAR', 'TAF']"
APAM2,,,,,Annapolis,38.983,-76.48,0,MD,US,8,[]
APCF1,,,,,Apalachicola,29.727,-84.982,4,FL,US,8,[]
APMA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
APNM4,,,,,Alpena Harbor,45.06,-83.424,177,MI,US,8,[]
APRP7,,,,,Apra Harbor,13.442,144.653,4,,GT,8,[]
APXA2,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
APXF1,,,,,Apalachicola Reserve,29.791,-84.883,0,FL,US,8,[]
AROP4,,,,,Arecibo,18.48,-66.703,3,,PR,8,[]
ARPF1,,,,,Aripeka,28.433,-82.667,0,FL,US,8,[]
ASBO1,,,,,CMAN,-99.99,-99.99,9999,,,8,[]
